id,smoking
166511,0.0
166512,0.35
166513,0.68
166514,0.49
166515,0.01
166516,0.45
166517,0.59
166518,0.02
166519,0.9
166520,0.3
166521,0.55
166522,0.01
166523,0.56
166524,0.44
166525,0.04
166526,0.54
166527,0.03
166528,0.49
166529,0.69
166530,0.97
166531,0.87
166532,0.07
166533,0.62
166534,0.76
166535,0.82
166536,0.27
166537,0.68
166538,0.04
166539,0.55
166540,0.67
166541,0.03
166542,0.74
166543,0.0
166544,0.31
166545,0.8
166546,0.81
166547,0.1
166548,0.36
166549,0.15
166550,0.6
166551,0.81
166552,0.72
166553,0.48
166554,0.58
166555,0.9
166556,0.29
166557,0.68
166558,0.48
166559,0.86
166560,0.8
166561,0.0
166562,0.69
166563,0.13
166564,0.02
166565,0.82
166566,0.51
166567,0.28
166568,0.1
166569,0.88
166570,0.65
166571,0.04
166572,0.03
166573,0.88
166574,0.03
166575,0.66
166576,0.02
166577,0.04
166578,0.6
166579,0.61
166580,0.61
166581,0.66
166582,0.15
166583,0.2
166584,0.63
166585,0.02
166586,0.14
166587,0.51
166588,0.56
166589,0.01
166590,0.01
166591,0.01
166592,0.45
166593,0.7
166594,0.09
166595,0.01
166596,0.59
166597,0.1
166598,0.47
166599,0.57
166600,0.64
166601,0.79
166602,0.78
166603,0.52
166604,0.62
166605,0.29
166606,0.09
166607,0.75
166608,0.13
166609,0.57
166610,0.11
166611,0.25
166612,0.65
166613,0.87
166614,0.0
166615,0.63
166616,0.8
166617,0.02
166618,0.53
166619,0.5
166620,0.49
166621,0.45
166622,0.76
166623,0.05
166624,0.55
166625,0.83
166626,0.04
166627,0.52
166628,0.62
166629,0.73
166630,0.37
166631,0.82
166632,0.08
166633,0.52
166634,0.61
166635,0.3
166636,0.68
166637,0.48
166638,0.47
166639,0.02
166640,0.05
166641,0.49
166642,0.67
166643,0.68
166644,0.31
166645,0.73
166646,0.29
166647,0.07
166648,0.08
166649,0.06
166650,0.42
166651,0.68
166652,0.17
166653,0.01
166654,0.05
166655,0.32
166656,0.69
166657,0.05
166658,0.57
166659,0.77
166660,0.23
166661,0.29
166662,0.37
166663,0.0
166664,0.18
166665,0.06
166666,0.49
166667,0.6
166668,0.05
166669,0.68
166670,0.69
166671,0.03
166672,0.69
166673,0.6
166674,0.67
166675,0.81
166676,0.03
166677,0.61
166678,0.0
166679,0.74
166680,0.64
166681,0.42
166682,0.53
166683,0.49
166684,0.52
166685,0.75
166686,0.67
166687,0.0
166688,0.61
166689,0.0
166690,0.05
166691,0.69
166692,0.02
166693,0.53
166694,0.01
166695,0.49
166696,0.6
166697,0.26
166698,0.79
166699,0.59
166700,0.64
166701,0.67
166702,0.0
166703,0.66
166704,0.06
166705,0.73
166706,0.76
166707,0.01
166708,0.04
166709,0.33
166710,0.13
166711,0.72
166712,0.07
166713,0.5
166714,0.33
166715,0.48
166716,0.01
166717,0.55
166718,0.76
166719,0.62
166720,0.73
166721,0.81
166722,0.27
166723,0.13
166724,0.55
166725,0.46
166726,0.22
166727,0.88
166728,0.61
166729,0.01
166730,0.48
166731,0.03
166732,0.77
166733,0.61
166734,0.35
166735,0.5
166736,0.73
166737,0.39
166738,0.57
166739,0.82
166740,0.05
166741,0.44
166742,0.65
166743,0.01
166744,0.1
166745,0.61
166746,0.25
166747,0.55
166748,0.41
166749,0.79
166750,0.72
166751,0.91
166752,0.0
166753,0.01
166754,0.34
166755,0.8
166756,0.78
166757,0.28
166758,0.01
166759,0.64
166760,0.79
166761,0.84
166762,0.45
166763,0.74
166764,0.3
166765,0.02
166766,0.14
166767,0.59
166768,0.08
166769,0.93
166770,0.5
166771,0.75
166772,0.18
166773,0.24
166774,0.31
166775,0.89
166776,0.73
166777,0.81
166778,0.36
166779,0.89
166780,0.07
166781,0.65
166782,0.64
166783,0.0
166784,0.01
166785,0.36
166786,0.0
166787,0.58
166788,0.76
166789,0.04
166790,0.24
166791,0.15
166792,0.53
166793,0.49
166794,0.5
166795,0.76
166796,0.6
166797,0.59
166798,0.47
166799,0.52
166800,0.85
166801,0.72
166802,0.28
166803,0.96
166804,0.59
166805,0.76
166806,0.01
166807,0.67
166808,0.22
166809,0.66
166810,0.38
166811,0.49
166812,0.0
166813,0.73
166814,0.37
166815,0.35
166816,0.19
166817,0.19
166818,0.19
166819,0.05
166820,0.34
166821,0.68
166822,0.07
166823,0.44
166824,0.04
166825,0.49
166826,0.24
166827,0.09
166828,0.04
166829,0.83
166830,0.59
166831,0.62
166832,0.01
166833,0.69
166834,0.46
166835,0.53
166836,0.86
166837,0.38
166838,0.08
166839,0.09
166840,0.71
166841,0.08
166842,0.73
166843,0.12
166844,0.69
166845,0.79
166846,0.58
166847,0.44
166848,0.48
166849,0.45
166850,0.52
166851,0.01
166852,0.76
166853,0.51
166854,0.69
166855,0.3
166856,0.06
166857,0.17
166858,0.13
166859,0.81
166860,0.02
166861,0.54
166862,0.62
166863,0.54
166864,0.71
166865,0.84
166866,0.42
166867,0.81
166868,0.49
166869,0.42
166870,0.72
166871,0.6
166872,0.74
166873,0.71
166874,0.66
166875,0.25
166876,0.44
166877,0.6
166878,0.66
166879,0.61
166880,0.79
166881,0.38
166882,0.1
166883,0.0
166884,0.65
166885,0.0
166886,0.09
166887,0.81
166888,0.07
166889,0.67
166890,0.01
166891,0.6
166892,0.87
166893,0.31
166894,0.52
166895,0.03
166896,0.75
166897,0.66
166898,0.52
166899,0.57
166900,0.48
166901,0.08
166902,0.03
166903,0.74
166904,0.24
166905,0.57
166906,0.64
166907,0.32
166908,0.16
166909,0.49
166910,0.5
166911,0.64
166912,0.11
166913,0.21
166914,0.32
166915,0.62
166916,0.28
166917,0.75
166918,0.44
166919,0.65
166920,0.56
166921,0.61
166922,0.62
166923,0.06
166924,0.45
166925,0.69
166926,0.0
166927,0.63
166928,0.57
166929,0.0
166930,0.6
166931,0.32
166932,0.02
166933,0.53
166934,0.0
166935,0.01
166936,0.72
166937,0.22
166938,0.03
166939,0.77
166940,0.68
166941,0.31
166942,0.63
166943,0.68
166944,0.85
166945,0.05
166946,0.66
166947,0.01
166948,0.75
166949,0.75
166950,0.14
166951,0.71
166952,0.53
166953,0.3
166954,0.52
166955,0.71
166956,0.67
166957,0.1
166958,0.76
166959,0.01
166960,0.26
166961,0.68
166962,0.02
166963,0.53
166964,0.02
166965,0.47
166966,0.56
166967,0.05
166968,0.72
166969,0.69
166970,0.16
166971,0.6
166972,0.75
166973,0.02
166974,0.4
166975,0.77
166976,0.01
166977,0.28
166978,0.06
166979,0.6
166980,0.74
166981,0.42
166982,0.73
166983,0.0
166984,0.42
166985,0.72
166986,0.4
166987,0.05
166988,0.08
166989,0.73
166990,0.67
166991,0.48
166992,0.24
166993,0.77
166994,0.77
166995,0.53
166996,0.86
166997,0.04
166998,0.69
166999,0.77
167000,0.7
167001,0.57
167002,0.01
167003,0.05
167004,0.56
167005,0.6
167006,0.44
167007,0.01
167008,0.76
167009,0.12
167010,0.63
167011,0.02
167012,0.6
167013,0.73
167014,0.92
167015,0.12
167016,0.08
167017,0.35
167018,0.75
167019,0.7
167020,0.72
167021,0.06
167022,0.21
167023,0.12
167024,0.03
167025,0.72
167026,0.26
167027,0.62
167028,0.0
167029,0.41
167030,0.04
167031,0.8
167032,0.18
167033,0.65
167034,0.08
167035,0.74
167036,0.06
167037,0.01
167038,0.73
167039,0.17
167040,0.72
167041,0.08
167042,0.77
167043,0.13
167044,0.79
167045,0.27
167046,0.51
167047,0.88
167048,0.67
167049,0.45
167050,0.04
167051,0.06
167052,0.57
167053,0.52
167054,0.0
167055,0.69
167056,0.36
167057,0.54
167058,0.63
167059,0.9
167060,0.64
167061,0.69
167062,0.11
167063,0.88
167064,0.38
167065,0.52
167066,0.0
167067,0.7
167068,0.0
167069,0.8
167070,0.6
167071,0.22
167072,0.0
167073,0.65
167074,0.64
167075,0.84
167076,0.07
167077,0.76
167078,0.76
167079,0.76
167080,0.7
167081,0.68
167082,0.73
167083,0.74
167084,0.62
167085,0.49
167086,0.73
167087,0.74
167088,0.01
167089,0.0
167090,0.06
167091,0.05
167092,0.72
167093,0.27
167094,0.0
167095,0.76
167096,0.74
167097,0.63
167098,0.01
167099,0.81
167100,0.65
167101,0.7
167102,0.66
167103,0.66
167104,0.03
167105,0.69
167106,0.36
167107,0.0
167108,0.53
167109,0.01
167110,0.79
167111,0.59
167112,0.33
167113,0.53
167114,0.66
167115,0.05
167116,0.74
167117,0.02
167118,0.25
167119,0.08
167120,0.62
167121,0.64
167122,0.64
167123,0.28
167124,0.61
167125,0.04
167126,0.02
167127,0.03
167128,0.62
167129,0.39
167130,0.84
167131,0.78
167132,0.69
167133,0.71
167134,0.25
167135,0.57
167136,0.41
167137,0.13
167138,0.75
167139,0.61
167140,0.4
167141,0.89
167142,0.0
167143,0.01
167144,0.85
167145,0.74
167146,0.56
167147,0.54
167148,0.71
167149,0.88
167150,0.69
167151,0.37
167152,0.11
167153,0.89
167154,0.88
167155,0.01
167156,0.35
167157,0.75
167158,0.54
167159,0.56
167160,0.03
167161,0.01
167162,0.39
167163,0.51
167164,0.0
167165,0.57
167166,0.0
167167,0.63
167168,0.35
167169,0.72
167170,0.77
167171,0.75
167172,0.69
167173,0.06
167174,0.42
167175,0.0
167176,0.72
167177,0.36
167178,0.06
167179,0.43
167180,0.05
167181,0.34
167182,0.01
167183,0.02
167184,0.0
167185,0.69
167186,0.69
167187,0.64
167188,0.68
167189,0.0
167190,0.29
167191,0.08
167192,0.27
167193,0.12
167194,0.49
167195,0.3
167196,0.69
167197,0.18
167198,0.01
167199,0.92
167200,0.77
167201,0.51
167202,0.59
167203,0.85
167204,0.09
167205,0.78
167206,0.01
167207,0.01
167208,0.46
167209,0.63
167210,0.5
167211,0.69
167212,0.02
167213,0.01
167214,0.56
167215,0.62
167216,0.43
167217,0.91
167218,0.36
167219,0.71
167220,0.57
167221,0.66
167222,0.7
167223,0.01
167224,0.43
167225,0.0
167226,0.19
167227,0.67
167228,0.11
167229,0.69
167230,0.84
167231,0.22
167232,0.66
167233,0.13
167234,0.2
167235,0.63
167236,0.3
167237,0.66
167238,0.53
167239,0.57
167240,0.47
167241,0.49
167242,0.82
167243,0.43
167244,0.74
167245,0.63
167246,0.05
167247,0.48
167248,0.11
167249,0.35
167250,0.0
167251,0.05
167252,0.69
167253,0.06
167254,0.0
167255,0.01
167256,0.55
167257,0.03
167258,0.81
167259,0.0
167260,0.03
167261,0.91
167262,0.73
167263,0.29
167264,0.27
167265,0.34
167266,0.67
167267,0.7
167268,0.43
167269,0.31
167270,0.51
167271,0.46
167272,0.59
167273,0.83
167274,0.91
167275,0.59
167276,0.0
167277,0.21
167278,0.87
167279,0.52
167280,0.77
167281,0.75
167282,0.47
167283,0.49
167284,0.91
167285,0.54
167286,0.74
167287,0.77
167288,0.87
167289,0.81
167290,0.55
167291,0.03
167292,0.76
167293,0.6
167294,0.06
167295,0.0
167296,0.03
167297,0.76
167298,0.01
167299,0.01
167300,0.03
167301,0.13
167302,0.02
167303,0.01
167304,0.63
167305,0.52
167306,0.71
167307,0.44
167308,0.32
167309,0.64
167310,0.84
167311,0.11
167312,0.64
167313,0.41
167314,0.28
167315,0.05
167316,0.09
167317,0.0
167318,0.88
167319,0.86
167320,0.5
167321,0.14
167322,0.05
167323,0.7
167324,0.41
167325,0.07
167326,0.02
167327,0.02
167328,0.71
167329,0.64
167330,0.57
167331,0.57
167332,0.36
167333,0.5
167334,0.52
167335,0.1
167336,0.46
167337,0.01
167338,0.83
167339,0.02
167340,0.45
167341,0.0
167342,0.71
167343,0.66
167344,0.71
167345,0.77
167346,0.37
167347,0.68
167348,0.13
167349,0.52
167350,0.0
167351,0.72
167352,0.03
167353,0.49
167354,0.07
167355,0.46
167356,0.63
167357,0.61
167358,0.33
167359,0.14
167360,0.66
167361,0.24
167362,0.01
167363,0.81
167364,0.87
167365,0.03
167366,0.03
167367,0.86
167368,0.0
167369,0.0
167370,0.72
167371,0.21
167372,0.64
167373,0.76
167374,0.77
167375,0.06
167376,0.74
167377,0.12
167378,0.15
167379,0.51
167380,0.77
167381,0.37
167382,0.36
167383,0.5
167384,0.79
167385,0.57
167386,0.39
167387,0.85
167388,0.61
167389,0.68
167390,0.73
167391,0.88
167392,0.17
167393,0.44
167394,0.11
167395,0.82
167396,0.63
167397,0.64
167398,0.64
167399,0.85
167400,0.76
167401,0.68
167402,0.1
167403,0.06
167404,0.86
167405,0.44
167406,0.85
167407,0.03
167408,0.84
167409,0.0
167410,0.31
167411,0.59
167412,0.55
167413,0.72
167414,0.81
167415,0.2
167416,0.38
167417,0.65
167418,0.0
167419,0.64
167420,0.44
167421,0.51
167422,0.09
167423,0.67
167424,0.02
167425,0.39
167426,0.12
167427,0.61
167428,0.43
167429,0.05
167430,0.83
167431,0.61
167432,0.61
167433,0.65
167434,0.05
167435,0.03
167436,0.7
167437,0.34
167438,0.54
167439,0.86
167440,0.43
167441,0.76
167442,0.67
167443,0.62
167444,0.4
167445,0.77
167446,0.65
167447,0.75
167448,0.18
167449,0.03
167450,0.35
167451,0.48
167452,0.67
167453,0.26
167454,0.76
167455,0.26
167456,0.71
167457,0.7
167458,0.52
167459,0.4
167460,0.88
167461,0.68
167462,0.54
167463,0.08
167464,0.43
167465,0.56
167466,0.68
167467,0.28
167468,0.09
167469,0.05
167470,0.48
167471,0.0
167472,0.02
167473,0.29
167474,0.9
167475,0.01
167476,0.59
167477,0.32
167478,0.23
167479,0.4
167480,0.1
167481,0.66
167482,0.76
167483,0.63
167484,0.59
167485,0.09
167486,0.01
167487,0.84
167488,0.49
167489,0.2
167490,0.59
167491,0.58
167492,0.66
167493,0.0
167494,0.02
167495,0.42
167496,0.16
167497,0.27
167498,0.83
167499,0.27
167500,0.84
167501,0.01
167502,0.58
167503,0.56
167504,0.58
167505,0.05
167506,0.73
167507,0.58
167508,0.34
167509,0.53
167510,0.72
167511,0.01
167512,0.04
167513,0.07
167514,0.15
167515,0.03
167516,0.88
167517,0.4
167518,0.3
167519,0.16
167520,0.0
167521,0.59
167522,0.57
167523,0.6
167524,0.46
167525,0.12
167526,0.58
167527,0.55
167528,0.65
167529,0.76
167530,0.2
167531,0.03
167532,0.73
167533,0.07
167534,0.34
167535,0.13
167536,0.45
167537,0.46
167538,0.8
167539,0.08
167540,0.22
167541,0.66
167542,0.79
167543,0.08
167544,0.79
167545,0.06
167546,0.75
167547,0.02
167548,0.74
167549,0.61
167550,0.81
167551,0.87
167552,0.66
167553,0.75
167554,0.56
167555,0.05
167556,0.74
167557,0.28
167558,0.67
167559,0.5
167560,0.55
167561,0.81
167562,0.68
167563,0.64
167564,0.66
167565,0.69
167566,0.69
167567,0.76
167568,0.64
167569,0.62
167570,0.8
167571,0.64
167572,0.0
167573,0.01
167574,0.68
167575,0.63
167576,0.5
167577,0.48
167578,0.49
167579,0.72
167580,0.06
167581,0.48
167582,0.74
167583,0.02
167584,0.8
167585,0.9
167586,0.81
167587,0.7
167588,0.03
167589,0.62
167590,0.8
167591,0.31
167592,0.57
167593,0.53
167594,0.89
167595,0.27
167596,0.0
167597,0.56
167598,0.63
167599,0.01
167600,0.46
167601,0.74
167602,0.6
167603,0.85
167604,0.02
167605,0.67
167606,0.5
167607,0.5
167608,0.0
167609,0.64
167610,0.83
167611,0.8
167612,0.15
167613,0.66
167614,0.06
167615,0.82
167616,0.65
167617,0.05
167618,0.84
167619,0.78
167620,0.77
167621,0.8
167622,0.36
167623,0.54
167624,0.5
167625,0.64
167626,0.41
167627,0.08
167628,0.04
167629,0.33
167630,0.0
167631,0.25
167632,0.3
167633,0.46
167634,0.92
167635,0.19
167636,0.69
167637,0.73
167638,0.77
167639,0.02
167640,0.73
167641,0.19
167642,0.23
167643,0.63
167644,0.61
167645,0.81
167646,0.83
167647,0.66
167648,0.52
167649,0.66
167650,0.05
167651,0.07
167652,0.09
167653,0.06
167654,0.69
167655,0.71
167656,0.01
167657,0.55
167658,0.66
167659,0.45
167660,0.2
167661,0.06
167662,0.0
167663,0.81
167664,0.7
167665,0.35
167666,0.03
167667,0.67
167668,0.71
167669,0.3
167670,0.59
167671,0.62
167672,0.02
167673,0.72
167674,0.1
167675,0.71
167676,0.68
167677,0.74
167678,0.87
167679,0.74
167680,0.82
167681,0.82
167682,0.53
167683,0.75
167684,0.51
167685,0.76
167686,0.04
167687,0.94
167688,0.65
167689,0.23
167690,0.06
167691,0.07
167692,0.33
167693,0.22
167694,0.74
167695,0.08
167696,0.2
167697,0.67
167698,0.75
167699,0.78
167700,0.47
167701,0.02
167702,0.57
167703,0.76
167704,0.65
167705,0.0
167706,0.72
167707,0.29
167708,0.7
167709,0.25
167710,0.07
167711,0.85
167712,0.07
167713,0.67
167714,0.02
167715,0.02
167716,0.5
167717,0.61
167718,0.42
167719,0.41
167720,0.69
167721,0.7
167722,0.77
167723,0.75
167724,0.24
167725,0.48
167726,0.23
167727,0.7
167728,0.0
167729,0.65
167730,0.21
167731,0.62
167732,0.57
167733,0.7
167734,0.07
167735,0.03
167736,0.74
167737,0.69
167738,0.79
167739,0.64
167740,0.66
167741,0.44
167742,0.56
167743,0.75
167744,0.87
167745,0.86
167746,0.77
167747,0.58
167748,0.54
167749,0.22
167750,0.79
167751,0.37
167752,0.33
167753,0.65
167754,0.48
167755,0.4
167756,0.78
167757,0.75
167758,0.29
167759,0.14
167760,0.56
167761,0.0
167762,0.26
167763,0.7
167764,0.05
167765,0.48
167766,0.41
167767,0.38
167768,0.64
167769,0.8
167770,0.59
167771,0.6
167772,0.56
167773,0.05
167774,0.49
167775,0.55
167776,0.02
167777,0.4
167778,0.02
167779,0.86
167780,0.11
167781,0.71
167782,0.6
167783,0.22
167784,0.12
167785,0.13
167786,0.72
167787,0.11
167788,0.54
167789,0.09
167790,0.03
167791,0.56
167792,0.67
167793,0.54
167794,0.48
167795,0.46
167796,0.6
167797,0.57
167798,0.69
167799,0.83
167800,0.67
167801,0.13
167802,0.16
167803,0.33
167804,0.73
167805,0.88
167806,0.73
167807,0.11
167808,0.03
167809,0.54
167810,0.05
167811,0.49
167812,0.58
167813,0.01
167814,0.42
167815,0.96
167816,0.02
167817,0.22
167818,0.03
167819,0.85
167820,0.61
167821,0.01
167822,0.02
167823,0.63
167824,0.67
167825,0.76
167826,0.27
167827,0.6
167828,0.05
167829,0.34
167830,0.47
167831,0.04
167832,0.0
167833,0.67
167834,0.63
167835,0.0
167836,0.11
167837,0.0
167838,0.35
167839,0.01
167840,0.56
167841,0.9
167842,0.66
167843,0.5
167844,0.6
167845,0.08
167846,0.5
167847,0.69
167848,0.0
167849,0.29
167850,0.79
167851,0.52
167852,0.68
167853,0.68
167854,0.79
167855,0.59
167856,0.73
167857,0.11
167858,0.67
167859,0.37
167860,0.56
167861,0.77
167862,0.13
167863,0.67
167864,0.79
167865,0.09
167866,0.49
167867,0.02
167868,0.28
167869,0.01
167870,0.8
167871,0.67
167872,0.44
167873,0.85
167874,0.28
167875,0.53
167876,0.0
167877,0.43
167878,0.69
167879,0.84
167880,0.69
167881,0.8
167882,0.0
167883,0.0
167884,0.71
167885,0.66
167886,0.44
167887,0.36
167888,0.71
167889,0.0
167890,0.05
167891,0.36
167892,0.53
167893,0.61
167894,0.8
167895,0.11
167896,0.63
167897,0.7
167898,0.8
167899,0.29
167900,0.05
167901,0.53
167902,0.5
167903,0.84
167904,0.02
167905,0.12
167906,0.51
167907,0.16
167908,0.72
167909,0.75
167910,0.58
167911,0.6
167912,0.05
167913,0.14
167914,0.02
167915,0.77
167916,0.09
167917,0.06
167918,0.34
167919,0.91
167920,0.33
167921,0.57
167922,0.01
167923,0.52
167924,0.64
167925,0.07
167926,0.28
167927,0.7
167928,0.73
167929,0.47
167930,0.01
167931,0.83
167932,0.57
167933,0.31
167934,0.45
167935,0.66
167936,0.57
167937,0.68
167938,0.52
167939,0.83
167940,0.06
167941,0.71
167942,0.46
167943,0.12
167944,0.66
167945,0.8
167946,0.66
167947,0.03
167948,0.62
167949,0.82
167950,0.69
167951,0.34
167952,0.01
167953,0.42
167954,0.75
167955,0.8
167956,0.72
167957,0.66
167958,0.0
167959,0.06
167960,0.81
167961,0.0
167962,0.36
167963,0.02
167964,0.77
167965,0.05
167966,0.78
167967,0.69
167968,0.39
167969,0.59
167970,0.75
167971,0.68
167972,0.58
167973,0.23
167974,0.01
167975,0.0
167976,0.67
167977,0.92
167978,0.28
167979,0.74
167980,0.65
167981,0.76
167982,0.77
167983,0.8
167984,0.23
167985,0.73
167986,0.59
167987,0.65
167988,0.64
167989,0.49
167990,0.61
167991,0.02
167992,0.59
167993,0.0
167994,0.0
167995,0.58
167996,0.72
167997,0.27
167998,0.05
167999,0.01
168000,0.55
168001,0.62
168002,0.24
168003,0.6
168004,0.04
168005,0.05
168006,0.74
168007,0.64
168008,0.03
168009,0.0
168010,0.66
168011,0.84
168012,0.92
168013,0.8
168014,0.0
168015,0.02
168016,0.44
168017,0.29
168018,0.39
168019,0.67
168020,0.06
168021,0.49
168022,0.41
168023,0.0
168024,0.93
168025,0.51
168026,0.46
168027,0.7
168028,0.37
168029,0.0
168030,0.6
168031,0.32
168032,0.62
168033,0.11
168034,0.86
168035,0.04
168036,0.09
168037,0.79
168038,0.23
168039,0.81
168040,0.7
168041,0.01
168042,0.52
168043,0.71
168044,0.68
168045,0.02
168046,0.71
168047,0.64
168048,0.4
168049,0.62
168050,0.57
168051,0.27
168052,0.61
168053,0.72
168054,0.55
168055,0.76
168056,0.75
168057,0.65
168058,0.25
168059,0.08
168060,0.49
168061,0.02
168062,0.26
168063,0.05
168064,0.26
168065,0.62
168066,0.59
168067,0.25
168068,0.0
168069,0.01
168070,0.46
168071,0.02
168072,0.13
168073,0.59
168074,0.72
168075,0.05
168076,0.59
168077,0.46
168078,0.63
168079,0.22
168080,0.38
168081,0.78
168082,0.73
168083,0.0
168084,0.0
168085,0.06
168086,0.0
168087,0.75
168088,0.01
168089,0.18
168090,0.57
168091,0.51
168092,0.09
168093,0.06
168094,0.74
168095,0.87
168096,0.55
168097,0.08
168098,0.73
168099,0.13
168100,0.11
168101,0.76
168102,0.46
168103,0.15
168104,0.8
168105,0.14
168106,0.4
168107,0.77
168108,0.6
168109,0.45
168110,0.72
168111,0.69
168112,0.19
168113,0.65
168114,0.33
168115,0.53
168116,0.51
168117,0.57
168118,0.7
168119,0.01
168120,0.65
168121,0.59
168122,0.47
168123,0.42
168124,0.62
168125,0.5
168126,0.6
168127,0.66
168128,0.86
168129,0.02
168130,0.2
168131,0.73
168132,0.51
168133,0.73
168134,0.8
168135,0.39
168136,0.73
168137,0.35
168138,0.64
168139,0.61
168140,0.5
168141,0.45
168142,0.01
168143,0.13
168144,0.73
168145,0.56
168146,0.09
168147,0.66
168148,0.52
168149,0.71
168150,0.52
168151,0.12
168152,0.18
168153,0.02
168154,0.02
168155,0.64
168156,0.15
168157,0.01
168158,0.02
168159,0.61
168160,0.02
168161,0.23
168162,0.62
168163,0.79
168164,0.56
168165,0.39
168166,0.07
168167,0.01
168168,0.67
168169,0.05
168170,0.62
168171,0.01
168172,0.26
168173,0.84
168174,0.48
168175,0.48
168176,0.12
168177,0.26
168178,0.0
168179,0.0
168180,0.63
168181,0.41
168182,0.0
168183,0.0
168184,0.38
168185,0.68
168186,0.73
168187,0.01
168188,0.85
168189,0.08
168190,0.03
168191,0.5
168192,0.06
168193,0.7
168194,0.16
168195,0.39
168196,0.84
168197,0.02
168198,0.12
168199,0.03
168200,0.66
168201,0.7
168202,0.5
168203,0.19
168204,0.25
168205,0.05
168206,0.06
168207,0.27
168208,0.54
168209,0.04
168210,0.42
168211,0.03
168212,0.03
168213,0.0
168214,0.0
168215,0.62
168216,0.72
168217,0.69
168218,0.58
168219,0.37
168220,0.42
168221,0.18
168222,0.83
168223,0.83
168224,0.75
168225,0.62
168226,0.09
168227,0.14
168228,0.54
168229,0.05
168230,0.42
168231,0.75
168232,0.2
168233,0.74
168234,0.13
168235,0.73
168236,0.85
168237,0.74
168238,0.11
168239,0.84
168240,0.34
168241,0.5
168242,0.0
168243,0.0
168244,0.19
168245,0.65
168246,0.21
168247,0.01
168248,0.06
168249,0.6
168250,0.09
168251,0.23
168252,0.03
168253,0.51
168254,0.37
168255,0.7
168256,0.57
168257,0.0
168258,0.0
168259,0.64
168260,0.32
168261,0.84
168262,0.52
168263,0.69
168264,0.62
168265,0.89
168266,0.53
168267,0.27
168268,0.36
168269,0.26
168270,0.4
168271,0.77
168272,0.81
168273,0.52
168274,0.2
168275,0.53
168276,0.5
168277,0.04
168278,0.19
168279,0.42
168280,0.01
168281,0.02
168282,0.76
168283,0.48
168284,0.79
168285,0.58
168286,0.0
168287,0.7
168288,0.07
168289,0.6
168290,0.69
168291,0.01
168292,0.69
168293,0.79
168294,0.25
168295,0.01
168296,0.42
168297,0.47
168298,0.8
168299,0.69
168300,0.85
168301,0.5
168302,0.59
168303,0.3
168304,0.7
168305,0.71
168306,0.25
168307,0.75
168308,0.01
168309,0.39
168310,0.06
168311,0.78
168312,0.3
168313,0.84
168314,0.35
168315,0.04
168316,0.04
168317,0.8
168318,0.19
168319,0.61
168320,0.0
168321,0.47
168322,0.0
168323,0.2
168324,0.14
168325,0.61
168326,0.63
168327,0.66
168328,0.73
168329,0.68
168330,0.17
168331,0.53
168332,0.04
168333,0.13
168334,0.8
168335,0.7
168336,0.82
168337,0.04
168338,0.02
168339,0.69
168340,0.16
168341,0.89
168342,0.51
168343,0.0
168344,0.7
168345,0.87
168346,0.18
168347,0.01
168348,0.57
168349,0.44
168350,0.58
168351,0.56
168352,0.55
168353,0.67
168354,0.21
168355,0.05
168356,0.86
168357,0.12
168358,0.27
168359,0.62
168360,0.37
168361,0.4
168362,0.91
168363,0.55
168364,0.38
168365,0.59
168366,0.56
168367,0.1
168368,0.0
168369,0.1
168370,0.43
168371,0.08
168372,0.06
168373,0.76
168374,0.84
168375,0.47
168376,0.07
168377,0.64
168378,0.86
168379,0.85
168380,0.01
168381,0.13
168382,0.07
168383,0.48
168384,0.71
168385,0.03
168386,0.05
168387,0.84
168388,0.84
168389,0.46
168390,0.7
168391,0.49
168392,0.87
168393,0.0
168394,0.72
168395,0.52
168396,0.13
168397,0.63
168398,0.43
168399,0.37
168400,0.59
168401,0.68
168402,0.01
168403,0.82
168404,0.69
168405,0.01
168406,0.65
168407,0.66
168408,0.37
168409,0.19
168410,0.31
168411,0.59
168412,0.02
168413,0.89
168414,0.76
168415,0.22
168416,0.49
168417,0.83
168418,0.44
168419,0.78
168420,0.03
168421,0.66
168422,0.01
168423,0.58
168424,0.7
168425,0.58
168426,0.85
168427,0.71
168428,0.02
168429,0.6
168430,0.72
168431,0.31
168432,0.07
168433,0.49
168434,0.05
168435,0.59
168436,0.01
168437,0.77
168438,0.67
168439,0.74
168440,0.01
168441,0.84
168442,0.85
168443,0.57
168444,0.53
168445,0.63
168446,0.67
168447,0.0
168448,0.01
168449,0.3
168450,0.65
168451,0.65
168452,0.0
168453,0.76
168454,0.67
168455,0.61
168456,0.63
168457,0.52
168458,0.46
168459,0.71
168460,0.56
168461,0.02
168462,0.81
168463,0.0
168464,0.85
168465,0.72
168466,0.74
168467,0.49
168468,0.52
168469,0.21
168470,0.58
168471,0.02
168472,0.51
168473,0.81
168474,0.66
168475,0.04
168476,0.69
168477,0.1
168478,0.26
168479,0.05
168480,0.61
168481,0.07
168482,0.59
168483,0.63
168484,0.33
168485,0.75
168486,0.48
168487,0.0
168488,0.52
168489,0.85
168490,0.15
168491,0.14
168492,0.47
168493,0.65
168494,0.87
168495,0.4
168496,0.49
168497,0.15
168498,0.03
168499,0.47
168500,0.0
168501,0.03
168502,0.53
168503,0.03
168504,0.14
168505,0.52
168506,0.53
168507,0.04
168508,0.79
168509,0.39
